rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
31176,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","inzet van de politie","police action","inzet van de politie","police action",external,"2020-01-01 07:42:15","2020-01-01 08:07:59",26
31177,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-01 07:53:44","2020-01-01 09:15:10",81
31178,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-01 08:49:25","2020-01-01 08:49:25",0
31179,"Amsterdam-Brussel-Paris (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-01 08:49:30","2020-01-01 08:49:30",0
31180,Groningen-Veendam,"Groningen - Veendam",154,"Zuidbroek,Veendam","ZB, VDM",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2020-01-01 09:34:13","2020-01-01 09:34:13",0
31181,Deventer-Almelo,"Almelo - Deventer",88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN",aanrijding,collision,aanrijding,collision,accidents,"2020-01-01 09:35:38","2020-01-01 10:29:10",54
31182,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2020-01-01 11:36:04","2020-01-01 11:47:55",12
31183,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","KMA, UTG, WM, ZD, KZ, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-01 12:33:58","2020-01-01 12:59:24",25
31184,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,"gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-01 15:04:18","2020-01-01 16:41:03",97
31185,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Aalten,Winterswijk","ATN, WW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-01 18:10:43","2020-01-01 18:28:59",18
